SET	Parental Cell Line	Project ID	Clone #	Clone ID	Gene	Variant	Center	Email
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	24	PBX2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20114P		MOK20114P	PDK4	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	58	PDX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20087P		MOK20087P	PHOSPHO1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20036P		MOK20036P	PITX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20161W		MOK20161W	PLAC8	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20115P		MOK20115P	PLPP3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20010W		MOK20010W	POU2F3	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20010C		MOK20010C	POU2F3	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20010P		MOK20010P	POU2F3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20088P		MOK20088P	POU3F1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20075P		MOK20075P	POU3F2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	88	POU3F2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20026W		MOK20026W	PPARG	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20026C		MOK20026C	PPARG	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20026P		MOK20026P	PPARG	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	80	PPARG	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20116W		MOK20116W	PPMIN	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	92	PRDM1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	28	PRR12	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20117P		MOK20117P	PRR9	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20018W		MOK20018W	PSPH	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	20	PTF1A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	103	Rb1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	109	RCOR2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	59	RFX3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20002W		MOK20002W	RFX4	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20002C		MOK20002C	RFX4	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20002P		MOK20002P	RFX4	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	27	RFX6	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	60	RFX7	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20089P		MOK20089P	RGS16	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20118P		MOK20118P	RGS4	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20027W		MOK20027W	RLBP1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20027C		MOK20027C	RLBP1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20027P		MOK20027P	RLBP1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	61	RREB1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20011W		MOK20011W	RUNX1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20011C		MOK20011C	RUNX1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20011P		MOK20011P	RUNX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	89	RUNX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20076P		MOK20076P	S100P	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20119P		MOK20119P	SDC1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	101	SETD1B	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20120P		MOK20120P	SH3TC2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	21	SIM1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	62	SIX2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20077P		MOK20077P	SIX3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	6	SIX3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20162P		MOK20162P	SLC19A1	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20034P		MOK20034P	SLC22A11	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	33	SLC2A2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20121P		MOK20121P	SLC38A3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20122P		MOK20122P	SLC52A3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	63	SMARCA2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	64	SMARCC2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	65	SMARCD3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20063P		MOK20063P	SNAI2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	90	SNAI2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20078P		MOK20078P	SOX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	91	SOX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	110	SOX11	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20141P		MOK20141P	SOX17	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	66	SOX17	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20090P		MOK20090P	SOX21	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20167W		MOK20167W	SOX4	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20091P		MOK20091P	SOX7	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20142P		MOK20142P	SP5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20092P		MOK20092P	SP8	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20163P		MOK20163P	STARD3	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20028W		MOK20028W	STS	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20028C		MOK20028C	STS	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20028P		MOK20028P	STS	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20143P		MOK20143P	SULT2A1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20144P		MOK20144P	SUMF1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20123P		MOK20123P	SUSD2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	67	SYT4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20005P		MOK20005P	TBR1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20145P		MOK20145P	TBXT	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	68	TCF4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	69	TCF7L2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	100	TET1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20146P		MOK20146P	TFEB	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20124P		MOK20124P	THEM5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20079P		MOK20079P	TNFRSF1B	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20168C		MOK20168C	TP53	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20125P		MOK20125P	TP63	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20093P		MOK20093P	TREML2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	113	TRIM60	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20164P		MOK20164P	TRPV2	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	112	TSC2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20165W		MOK20165W	TSPO	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	105	TULP4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20052P		MOK20052P	TWIST2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	111	TXNIP	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	116	UHRF1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	95	VEZF1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20080P		MOK20080P	VGLL1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20094P		MOK20094P	VSIR	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20095P		MOK20095P	VTCN1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	106	ZBTB4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20042P		MOK20042P	ZBTB7C	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20166P		MOK20166P	ZFHX4	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20126P		MOK20126P	ZNF175	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	97	ZNF296	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	70	ZNF428	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20096P		MOK20096P	ZNF488	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	71	ZNF496	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	72	ZNF536	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	96	ZNF608	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	117	ZNF655	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20081P		MOK20081P	ZNF703	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	73	ZNF771	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	74	ZNF800	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	76	ZZZ3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
